file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:237
        throw new Error(y, { cause: u });
              ^

Error: [16-May-2025 16:58:25 UTC] PHP Deprecated:  WP_SQLite_Information_Schema_Exception::__construct(): Implicitly marking parameter $previous as nullable is deprecated, the explicit nullable type must be used instead in /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-information-schema-exception.php on line 37
[16-May-2025 16:59:23 UTC] PHP Deprecated:  WPStaging\Vendor\lucatume\DI52\Builders\Resolver::cloneBuilder(): Implicitly marking parameter $afterBuildMethods as nullable is deprecated, the explicit nullable type must be used instead in /wordpress/wp-content/plugins/wp-staging/vendor_wpstg/lucatume/di52/src/Builders/Resolver.php on line 248
[16-May-2025 16:59:23 UTC] PHP Deprecated:  WPStaging\Vendor\lucatume\DI52\Builders\Factory::getBuilder(): Implicitly marking parameter $afterBuildMethods as nullable is deprecated, the explicit nullable type must be used instead in /wordpress/wp-content/plugins/wp-staging/vendor_wpstg/lucatume/di52/src/Builders/Factory.php on line 56
[16-May-2025 16:59:23 UTC] PHP Deprecated:  WPStaging\Vendor\lucatume\DI52\Builders\ClassBuilder::__construct(): Implicitly marking parameter $afterBuildMethods as nullable is deprecated, the explicit nullable type must be used instead in /wordpress/wp-content/plugins/wp-staging/vendor_wpstg/lucatume/di52/src/Builders/ClassBuilder.php on line 74
[16-May-2025 16:59:23 UTC] PHP Deprecated:  WPStaging\Vendor\lucatume\DI52\Builders\ClassBuilder::reinit(): Implicitly marking parameter $afterBuildMethods as nullable is deprecated, the explicit nullable type must be used instead in /wordpress/wp-content/plugins/wp-staging/vendor_wpstg/lucatume/di52/src/Builders/ClassBuilder.php on line 210
[16-May-2025 16:59:23 UTC] PHP Deprecated:  WPStaging\Vendor\lucatume\DI52\Builders\ReinitializableBuilderInterface::reinit(): Implicitly marking parameter $afterBuildMethods as nullable is deprecated, the explicit nullable type must be used instead in /wordpress/wp-content/plugins/wp-staging/vendor_wpstg/lucatume/di52/src/Builders/ReinitializableBuilderInterface.php on line 25
[16-May-2025 16:59:23 UTC] PHP Deprecated:  Constant E_STRICT is deprecated in /wordpress/wp-content/plugins/wp-staging/wp-staging-error-handler.php on line 98
[16-May-2025 17:00:14 UTC] PHP Deprecated:  Required parameter $totalitems follows optional parameter $page in /wordpress/wp-content/plugins/wordpress-users/wp-users.php on line 128
[16-May-2025 17:00:14 UTC] PHP Deprecated:  Required parameter $concat follows optional parameter $page in /wordpress/wp-content/plugins/wordpress-users/wp-users.php on line 128
[16-May-2025 17:00:15 UTC] PHP Deprecated:  Required parameter $totalitems follows optional parameter $page in /wordpress/wp-content/plugins/wordpress-users/wp-users.php on line 128
[16-May-2025 17:00:15 UTC] PHP Deprecated:  Required parameter $concat follows optional parameter $page in /wordpress/wp-content/plugins/wordpress-users/wp-users.php on line 128
[16-May-2025 17:00:22 UTC] PHP Deprecated:  Required parameter $totalitems follows optional parameter $page in /wordpress/wp-content/plugins/wordpress-users/wp-users.php on line 128
[16-May-2025 17:00:22 UTC] PHP Deprecated:  Required parameter $concat follows optional parameter $page in /wordpress/wp-content/plugins/wordpress-users/wp-users.php on line 128
[16-May-2025 17:00:23 UTC] PHP Deprecated:  Required parameter $totalitems follows optional parameter $page in /wordpress/wp-content/plugins/wordpress-users/wp-users.php on line 128
[16-May-2025 17:00:23 UTC] PHP Deprecated:  Required parameter $concat follows optional parameter $page in /wordpress/wp-content/plugins/wordpress-users/wp-users.php on line 128
[16-May-2025 17:00:32 UTC] PHP Deprecated:  Required parameter $totalitems follows optional parameter $page in /wordpress/wp-content/plugins/wordpress-users/wp-users.php on line 128
[16-May-2025 17:00:32 UTC] PHP Deprecated:  Required parameter $concat follows optional parameter $page in /wordpress/wp-content/plugins/wordpress-users/wp-users.php on line 128
[16-May-2025 17:00:33 UTC] PHP Deprecated:  Required parameter $totalitems follows optional parameter $page in /wordpress/wp-content/plugins/wordpress-users/wp-users.php on line 128
[16-May-2025 17:00:33 UTC] PHP Deprecated:  Required parameter $concat follows optional parameter $page in /wordpress/wp-content/plugins/wordpress-users/wp-users.php on line 128
[16-May-2025 17:00:42 UTC] PHP Deprecated:  Required parameter $id_or_email follows optional parameter $avatar in /wordpress/wp-content/plugins/wow-google-login/public/class-google-login.php on line 131
[16-May-2025 17:00:42 UTC] PHP Deprecated:  Required parameter $params follows optional parameter $avatar in /wordpress/wp-content/plugins/wow-google-login/public/class-google-login.php on line 150
[16-May-2025 17:00:42 UTC] PHP Deprecated:  Required parameter $id follows optional parameter $avatar in /wordpress/wp-content/plugins/wow-google-login/public/class-google-login.php on line 150
[16-May-2025 17:00:43 UTC] PHP Deprecated:  Required parameter $id_or_email follows optional parameter $avatar in /wordpress/wp-content/plugins/wow-google-login/public/class-google-login.php on line 131
[16-May-2025 17:00:43 UTC] PHP Deprecated:  Required parameter $params follows optional parameter $avatar in /wordpress/wp-content/plugins/wow-google-login/public/class-google-login.php on line 150
[16-May-2025 17:00:43 UTC] PHP Deprecated:  Required parameter $id follows optional parameter $avatar in /wordpress/wp-content/plugins/wow-google-login/public/class-google-login.php on line 150
[16-May-2025 17:00:52 UTC] PHP Deprecated:  Required parameter $id_or_email follows optional parameter $avatar in /wordpress/wp-content/plugins/wow-google-login/public/class-google-login.php on line 131
[16-May-2025 17:00:52 UTC] PHP Deprecated:  Required parameter $params follows optional parameter $avatar in /wordpress/wp-content/plugins/wow-google-login/public/class-google-login.php on line 150
[16-May-2025 17:00:52 UTC] PHP Deprecated:  Required parameter $id follows optional parameter $avatar in /wordpress/wp-content/plugins/wow-google-login/public/class-google-login.php on line 150
[16-May-2025 17:00:53 UTC] PHP Deprecated:  Required parameter $id_or_email follows optional parameter $avatar in /wordpress/wp-content/plugins/wow-google-login/public/class-google-login.php on line 131
[16-May-2025 17:00:53 UTC] PHP Deprecated:  Required parameter $params follows optional parameter $avatar in /wordpress/wp-content/plugins/wow-google-login/public/class-google-login.php on line 150
[16-May-2025 17:00:53 UTC] PHP Deprecated:  Required parameter $id follows optional parameter $avatar in /wordpress/wp-content/plugins/wow-google-login/public/class-google-login.php on line 150
[16-May-2025 17:01:01 UTC] PHP Deprecated:  Required parameter $id_or_email follows optional parameter $avatar in /wordpress/wp-content/plugins/wow-google-login/public/class-google-login.php on line 131
[16-May-2025 17:01:01 UTC] PHP Deprecated:  Required parameter $params follows optional parameter $avatar in /wordpress/wp-content/plugins/wow-google-login/public/class-google-login.php on line 150
[16-May-2025 17:01:01 UTC] PHP Deprecated:  Required parameter $id follows optional parameter $avatar in /wordpress/wp-content/plugins/wow-google-login/public/class-google-login.php on line 150
[16-May-2025 17:01:02 UTC] PHP Deprecated:  Required parameter $id_or_email follows optional parameter $avatar in /wordpress/wp-content/plugins/wow-google-login/public/class-google-login.php on line 131
[16-May-2025 17:01:02 UTC] PHP Deprecated:  Required parameter $params follows optional parameter $avatar in /wordpress/wp-content/plugins/wow-google-login/public/class-google-login.php on line 150
[16-May-2025 17:01:02 UTC] PHP Deprecated:  Required parameter $id follows optional parameter $avatar in /wordpress/wp-content/plugins/wow-google-login/public/class-google-login.php on line 150
[16-May-2025 17:01:10 UTC] PHP Fatal error:  Uncaught Error: Undefined constant "yes" in /wordpress/wp-content/plugins/wp-betting-stats/wp_betting_stats.php:111
Stack trace:
#0 /wordpress/wp-includes/class-wp-hook.php(324): wp_betting_stats_activate(false)
#1 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#2 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#3 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_wp-bet...', false)
#4 /internal/eval.php(20): activate_plugin('wp-betting-stat...')
#5 {main}
  thrown in /wordpress/wp-content/plugins/wp-betting-stats/wp_betting_stats.php on line 111
[16-May-2025 17:01:19 UTC] PHP Fatal error:  Uncaught Error: Undefined constant "yes" in /wordpress/wp-content/plugins/wp-betting-stats/wp_betting_stats.php:111
Stack trace:
#0 /wordpress/wp-includes/class-wp-hook.php(324): wp_betting_stats_activate(false)
#1 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#2 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#3 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_wp-bet...', false)
#4 /internal/eval.php(20): activate_plugin('wp-betting-stat...')
#5 {main}
  thrown in /wordpress/wp-content/plugins/wp-betting-stats/wp_betting_stats.php on line 111
[16-May-2025 17:01:27 UTC] PHP Fatal error:  Uncaught Error: Undefined constant "yes" in /wordpress/wp-content/plugins/wp-betting-stats/wp_betting_stats.php:111
Stack trace:
#0 /wordpress/wp-includes/class-wp-hook.php(324): wp_betting_stats_activate(false)
#1 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#2 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#3 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_wp-bet...', false)
#4 /internal/eval.php(20): activate_plugin('wp-betting-stat...')
#5 {main}
  thrown in /wordpress/wp-content/plugins/wp-betting-stats/wp_betting_stats.php on line 111
[16-May-2025 17:02:32 UTC] PHP Deprecated:  Function register_sidebar_widget is <strong>deprecated</strong> since version 2.8.0! Use wp_register_sidebar_widget() instead. in /wordpress/wp-includes/functions.php on line 6121
[16-May-2025 17:02:32 UTC] PHP Deprecated:  Function register_widget_control is <strong>deprecated</strong> since version 2.8.0! Use wp_register_widget_control() instead. in /wordpress/wp-includes/functions.php on line 6121
[16-May-2025 17:02:41 UTC] PHP Deprecated:  Function register_sidebar_widget is <strong>deprecated</strong> since version 2.8.0! Use wp_register_sidebar_widget() instead. in /wordpress/wp-includes/functions.php on line 6121
[16-May-2025 17:02:41 UTC] PHP Deprecated:  Function register_widget_control is <strong>deprecated</strong> since version 2.8.0! Use wp_register_widget_control() instead. in /wordpress/wp-includes/functions.php on line 6121
[16-May-2025 17:02:50 UTC] PHP Deprecated:  Function register_sidebar_widget is <strong>deprecated</strong> since version 2.8.0! Use wp_register_sidebar_widget() instead. in /wordpress/wp-includes/functions.php on line 6121
[16-May-2025 17:02:50 UTC] PHP Deprecated:  Function register_widget_control is <strong>deprecated</strong> since version 2.8.0! Use wp_register_widget_control() instead. in /wordpress/wp-includes/functions.php on line 6121
[16-May-2025 17:03:03 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>SELECT COUNT( * ) AS `Rows` , `userid` FROM `wp_wpstorecart_alerts` GROUP BY `userid` ORDER BY `userid`;</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: SELECT COUNT ( * ) AS `Rows` , `userid` FROM `wp_wpstorecart_alerts` GROUP BY `userid` ORDER BY `userid` | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
SQLSTATE[HY000]: General error: 1 no such table: wp_wpstorecart_alerts
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(683): WP_SQLite_Driver->new_driver_exception('SQLSTATE[HY000]...', 'HY000', Object(PDOException))
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('SELECT COUNT( *...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('SELECT COUNT( *...')
#3 /wordpress/wp-includes/class-wpdb.php(3146): WP_SQLite_DB->query('SELECT COUNT( *...')
#4 /wordpress/wp-content/plugins/wpstorecart/wpstorecart/alerts/alerts.php(262): wpdb->get_results('SELECT COUNT( *...', 'ARRAY_A')
#5 /wordpress/wp-content/plugins/wpstorecart/wpstorecart/alerts/alerts.php(592): wpscScanForAlertsAllUsers()
#6 /wordpress/wp-content/plugins/wpstorecart/wpstorecart.php(66): require_once('/wordpress/wp-c...')
#7 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#8 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('wpstorecart/wps...')
#9 /internal/eval.php(20): activate_plugin('wpstorecart/wps...')
#10 {main}</pre>
 for query SELECT COUNT( * ) AS `Rows` , `userid` FROM `wp_wpstorecart_alerts` GROUP BY `userid` ORDER BY `userid`; made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/wpstorecart/wpstorecart.php'), require_once('/plugins/wpstorecart/wpstorecart/alerts/alerts.php'), wpscScanForAlertsAllUsers, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[16-May-2025 17:03:16 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>SELECT COUNT( * ) AS `Rows` , `userid` FROM `wp_wpstorecart_alerts` GROUP BY `userid` ORDER BY `userid`;</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: SELECT COUNT( * ) AS `Rows` , `userid` FROM `wp_wpstorecart_alerts` GROUP BY `userid` ORDER BY `userid`; | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Error occurred at line 4117 in Function <code>handle_error</code>. Error message was: SQLSTATE[HY000]: General error: 1 no such table: wp_wpstorecart_alerts.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-includes/class-wpdb.php(3146): WP_SQLite_DB->query('SELECT COUNT( *...')
#2 /wordpress/wp-content/plugins/wpstorecart/wpstorecart/alerts/alerts.php(262): wpdb->get_results('SELECT COUNT( *...', 'ARRAY_A')
#3 /wordpress/wp-content/plugins/wpstorecart/wpstorecart/alerts/alerts.php(592): wpscScanForAlertsAllUsers()
#4 /wordpress/wp-content/plugins/wpstorecart/wpstorecart.php(66): require_once('/wordpress/wp-c...')
#5 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#6 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('wpstorecart/wps...')
#7 /internal/eval.php(20): activate_plugin('wpstorecart/wps...')
#8 {main}</pre>
 for query SELECT COUNT( * ) AS `Rows` , `userid` FROM `wp_wpstorecart_alerts` GROUP BY `userid` ORDER BY `userid`; made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/wpstorecart/wpstorecart.php'), require_once('/plugins/wpstorecart/wpstorecart/alerts/alerts.php'), wpscScanForAlertsAllUsers, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[16-May-2025 17:03:29 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>SELECT COUNT( * ) AS `Rows` , `userid` FROM `wp_wpstorecart_alerts` GROUP BY `userid` ORDER BY `userid`;</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: SELECT COUNT( * ) AS `Rows` , `userid` FROM `wp_wpstorecart_alerts` GROUP BY `userid` ORDER BY `userid`; | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Error occurred at line 4117 in Function <code>handle_error</code>. Error message was: SQLSTATE[HY000]: General error: 1 no such table: wp_wpstorecart_alerts.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-includes/class-wpdb.php(3146): WP_SQLite_DB->query('SELECT COUNT( *...')
#2 /wordpress/wp-content/plugins/wpstorecart/wpstorecart/alerts/alerts.php(262): wpdb->get_results('SELECT COUNT( *...', 'ARRAY_A')
#3 /wordpress/wp-content/plugins/wpstorecart/wpstorecart/alerts/alerts.php(592): wpscScanForAlertsAllUsers()
#4 /wordpress/wp-content/plugins/wpstorecart/wpstorecart.php(66): require_once('/wordpress/wp-c...')
#5 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#6 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('wpstorecart/wps...')
#7 /internal/eval.php(20): activate_plugin('wpstorecart/wps...')
#8 {main}</pre>
 for query SELECT COUNT( * ) AS `Rows` , `userid` FROM `wp_wpstorecart_alerts` GROUP BY `userid` ORDER BY `userid`; made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/wpstorecart/wpstorecart.php'), require_once('/plugins/wpstorecart/wpstorecart/alerts/alerts.php'), wpscScanForAlertsAllUsers, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[16-May-2025 17:03:42 UTC] PHP Notice:  Function _load_textdomain_just_in_time was called <strong>incorrectly</strong>. Translation loading for the <code>wc-multivendor-marketplace</code> domain was triggered too early. This is usually an indicator for some code in the plugin or theme running too early. Translations should be loaded at the <code>init</code> action or later. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 6.7.0.) in /wordpress/wp-includes/functions.php on line 6121
[16-May-2025 17:03:51 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE IF NOT EXISTS `wp_wcfm_marketplace_orders` (
															`ID` bigint(20) NOT NULL AUTO_INCREMENT,
															`vendor_id` bigint(20) NOT NULL,
															`order_id` bigint(20) NOT NULL,
															`customer_id` bigint(20) NOT NULL,
															`payment_method` varchar(255) NOT NULL,
															`product_id` bigint(20) NOT NULL,
															`variation_id` bigint(20) NOT NULL DEFAULT 0,
															`quantity` bigint(20) NOT NULL DEFAULT 1,
															`product_price` varchar(255) NULL DEFAULT 0,
															`purchase_price` varchar(20) NOT NULL DEFAULT 0,
															`item_id` bigint(20) NOT NULL,
															`item_type` varchar(255) NULL,
															`item_sub_total` varchar(255) NULL DEFAULT 0,
															`item_total` varchar(255) NULL DEFAULT 0,
															`shipping` varchar(255) NOT NULL DEFAULT 0,
															`tax` varchar(255) NOT NULL DEFAULT 0,
															`shipping_tax_amount` varchar(255) NOT NULL DEFAULT 0,
															`commission_amount` varchar(255) NOT NULL DEFAULT 0,
															`discount_amount` varchar(255) NOT NULL DEFAULT 0,
															`discount_type` varchar(255) NOT NULL,
															`other_amount` varchar(255) NOT NULL DEFAULT 0,
															`other_amount_type` varchar(255) NOT NULL,
															`withdrawal_id` bigint(20) NOT NULL DEFAULT 0,
															`refunded_id` bigint(20) NOT NULL DEFAULT 0,
															`refunded_amount` varchar(255) NOT NULL DEFAULT 0,
															`withdraw_charges` varchar(255) NOT NULL DEFAULT 0,
															`total_commission` varchar(255) NOT NULL DEFAULT 0,
															`order_status` varchar(255) NOT NULL,
															`shipping_status` varchar(255) NOT NULL DEFAULT 'pending',
															`commission_status` varchar(100) NOT NULL DEFAULT 'pending',
															`withdraw_status` varchar(100) NOT NULL DEFAULT 'pending',
															`refund_status` varchar(100) NOT NULL DEFAULT 'pending',
															`is_refunded` tinyint(1) NOT NULL default 0,
															`is_partially_refunded` tinyint(1) NOT NULL default 0,
															`is_withdrawable` tinyint(1) NOT NULL default 0,
															`is_auto_withdrawal` tinyint(1) NOT NULL default 0,
															`is_trashed` tinyint(1) NOT NULL default 0,			
															`commission_paid_date` timestamp NULL,
															`created` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP,				
															PRIMARY KEY (`ID`),
															CONSTRAINT marketplace_orders UNIQUE (order_id, vendor_id, item_id)
															) ;</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, ID, bigint(20)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, vendor_id, bigint(20)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, order_id, bigint(20)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, customer_id, bigint(20)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, payment_method, varchar(255)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, product_id, bigint(20)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, variation_id, bigint(20)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, quantity, bigint(20)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, product_price, varchar(255)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, purchase_price, varchar(20)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, item_id, bigint(20)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, item_type, varchar(255)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, item_sub_total, varchar(255)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, item_total, varchar(255)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, shipping, varchar(255)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, tax, varchar(255)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, shipping_tax_amount, varchar(255)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, commission_amount, varchar(255)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, discount_amount, varchar(255)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, discount_type, varchar(255)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, other_amount, varchar(255)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, other_amount_type, varchar(255)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, withdrawal_id, bigint(20)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, refunded_id, bigint(20)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, refunded_amount, varchar(255)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
